Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Travelling,Unknown,4,Satisfactory,22.63235154,88.37245719,NA
Airtel,Indoor,4G,4,Satisfactory,18.45904756,73.82151967,NA
RJio,Indoor,4G,5,Satisfactory,22.65274352,88.37719686,NA
RJio,Travelling,4G,3,Satisfactory,30.11971,76.854515,Haryana
RJio,Indoor,4G,1,Call Dropped,10.00837642,76.3649599,NA
Airtel,Indoor,4G,4,Satisfactory,20.38229025,72.91751774,NA
Vodafone,Travelling,4G,3,Satisfactory,28.64047506,77.22936799,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.0978672,87.7609175,NA
Vodafone,Travelling,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,13.03895701,77.64542283,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.4059576,78.4381435,NA
RJio,Outdoor,4G,5,Satisfactory,21.4806906,83.8834953,NA
Airtel,Outdoor,4G,5,Satisfactory,22.65541168,88.86692291,NA
Vodafone,Indoor,Unknown,5,Satisfactory,26.8973084,75.82650144,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,2,Poor Voice Quality,28.848036,72.882965,Rajasthan
Vodafone,NA,3G,2,Poor Voice Quality,28.860235,72.840744,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,19.1098051,73.0065942,NA
RJio,Travelling,4G,3,Satisfactory,23.82950167,80.3934,NA
RJio,Travelling,4G,4,Satisfactory,25.46629177,81.90204059,NA
RJio,Travelling,4G,4,Satisfactory,22.8664071,88.355666,NA
RJio,Indoor,4G,4,Satisfactory,23.2728501,77.3829277,NA
RJio,Outdoor,4G,4,Satisfactory,23.2599748,77.3943314,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.5162815,73.8514987,NA
RJio,Outdoor,4G,5,Satisfactory,22.8664071,88.355666,NA
BSNL,Indoor,2G,1,Call Dropped,17.4059434,78.438181,NA
RJio,Outdoor,4G,4,Satisfactory,30.137009,75.81152,Punjab
RJio,Outdoor,4G,4,Satisfactory,30.091988,75.78362,NA
RJio,Travelling,4G,4,Satisfactory,30.132656,75.81606,Punjab
RJio,Travelling,4G,3,Satisfactory,30.137316,75.8084,Punjab
RJio,Travelling,4G,3,Satisfactory,30.135712,75.81167,Punjab
RJio,Travelling,4G,4,Satisfactory,30.136356,75.81182,Punjab
RJio,Outdoor,4G,3,Satisfactory,28.24795167,77.85654167,NA
RJio,Outdoor,4G,4,Satisfactory,20.05005731,85.48421084,NA
BSNL,Indoor,Unknown,1,Call Dropped,26.1043758,87.9600829,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,26.1043758,87.9600829,NA
RJio,Indoor,4G,4,Satisfactory,26.1043758,87.9600829,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,21.34862901,83.63736645,NA
Airtel,Travelling,4G,5,Satisfactory,24.883095,88.0447464,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,21.34862901,83.63736645,NA
RJio,Indoor,4G,5,Satisfactory,18.620185,73.77146,NA
RJio,Indoor,4G,3,Satisfactory,19.2073358,73.1858259,NA
RJio,Indoor,4G,3,Poor Voice Quality,28.47127836,77.02072637,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,12.99048931,77.65234106,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,23.5423558,74.4374285,NA
Airtel,Outdoor,3G,1,Call Dropped,17.2626044,78.3778075,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.2626044,78.3778075,NA
RJio,Indoor,4G,5,Satisfactory,9.6683507,76.5446686,NA
RJio,Indoor,4G,5,Satisfactory,9.6683507,76.5446686,NA
RJio,Indoor,4G,3,Satisfactory,19.2073421,73.185828,NA
RJio,Indoor,4G,4,Satisfactory,18.60469465,73.87558095,NA
RJio,Indoor,4G,5,Satisfactory,22.65274352,88.37719686,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,28.01470336,73.32939446,NA
RJio,Indoor,4G,5,Satisfactory,19.03441851,72.86292605,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.82689559,70.86241332,NA
Airtel,Indoor,4G,1,Call Dropped,17.43274393,78.44929488,NA
RJio,Indoor,4G,3,Satisfactory,19.2073435,73.1858243,NA
RJio,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,NA,4G,5,Satisfactory,23.08257,72.590645,NA
Airtel,Indoor,3G,3,Satisfactory,12.99048931,77.65234106,NA
RJio,Indoor,Unknown,5,Satisfactory,23.22519418,77.38777601,NA
RJio,Indoor,4G,1,Poor Voice Quality,22.4394073,88.8578057,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.43274393,78.44929488,NA
BSNL,Indoor,Unknown,5,Satisfactory,12.96755719,79.15694579,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,22.09625563,82.16760805,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,25.59050282,79.56146388,NA
RJio,Travelling,4G,5,Satisfactory,25.59050282,79.56146388,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.59938259,77.29771494,NA
Airtel,Indoor,4G,3,Satisfactory,28.59934832,77.2977795,NA
Idea,Indoor,Unknown,5,Satisfactory,18.5008629,73.8736115,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,12.88368754,77.65065976,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.581341,77.2657033,NA
RJio,NA,4G,5,Satisfactory,23.097431,72.58842,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,5,Satisfactory,22.083275,79.549034,Madhya Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,20.05000065,85.48410403,NA
RJio,Travelling,4G,3,Satisfactory,18.5162815,73.8514987,NA
RJio,Outdoor,4G,3,Satisfactory,28.700068,77.20828,Delhi
RJio,Indoor,4G,5,Satisfactory,22.65274352,88.37719686,NA
RJio,Travelling,4G,5,Satisfactory,22.546236,88.371284,West Bengal
Airtel,Indoor,3G,5,Satisfactory,26.1050107,87.9498691,NA
RJio,Travelling,4G,3,Poor Voice Quality,10.71782236,77.55572414,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,11.47031599,78.18317154,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.5162815,73.8514987,NA
Vodafone,Indoor,4G,5,Satisfactory,26.8612335,75.7954071,NA
RJio,Indoor,4G,5,Satisfactory,20.3078039,85.8209446,NA
RJio,Indoor,4G,5,Satisfactory,20.3099219,85.819204,NA
RJio,Outdoor,4G,5,Satisfactory,26.843706,81.03706,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,12.93381782,80.21746087,NA
Airtel,Outdoor,Unknown,5,Satisfactory,28.557787,77.07272,Delhi
RJio,Indoor,4G,3,Satisfactory,22.6840837,72.8593748,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.6840837,72.8593748,NA
RJio,Indoor,4G,3,Satisfactory,22.6840837,72.8593748,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.0052134,72.5585266,NA
RJio,Outdoor,4G,3,Satisfactory,28.4714273,77.02075845,NA
Airtel,Indoor,3G,4,Satisfactory,12.93381782,80.21746087,NA
RJio,Outdoor,4G,4,Satisfactory,20.60982432,72.92031535,NA
RJio,Travelling,4G,3,Satisfactory,23.47439688,87.39253923,NA
RJio,Travelling,4G,3,Satisfactory,23.47443354,87.39249494,NA
RJio,Travelling,4G,4,Satisfactory,23.47443816,87.3924792,NA
RJio,Travelling,4G,3,Satisfactory,23.47443816,87.3924792,NA
RJio,Travelling,4G,3,Satisfactory,23.47461044,87.39232261,NA
RJio,Travelling,4G,3,Satisfactory,23.47461044,87.39232261,NA
RJio,Travelling,4G,3,Satisfactory,23.47461044,87.39232261,NA
RJio,Travelling,4G,3,Satisfactory,23.47451124,87.39238749,NA
RJio,Travelling,4G,3,Satisfactory,23.47451124,87.39238749,NA
RJio,Travelling,4G,3,Satisfactory,23.4754464,87.3923909,NA
RJio,Travelling,4G,3,Satisfactory,23.4754464,87.3923909,NA
RJio,Travelling,4G,3,Satisfactory,23.47042993,87.40815134,NA
RJio,Travelling,4G,3,Satisfactory,23.4731145,87.406112,NA
RJio,Travelling,4G,3,Satisfactory,23.4731145,87.406112,NA
RJio,Travelling,4G,3,Satisfactory,23.4750952,87.3936311,NA
RJio,Travelling,4G,3,Satisfactory,23.475774,87.39509962,NA
RJio,Travelling,4G,3,Satisfactory,23.4750488,87.3908406,NA
RJio,Travelling,4G,3,Satisfactory,23.47451124,87.39238749,NA
RJio,Travelling,4G,3,Satisfactory,23.4750952,87.3936311,NA
RJio,Travelling,4G,4,Satisfactory,23.4750952,87.3936311,NA
RJio,Travelling,4G,3,Satisfactory,23.4750952,87.3936311,NA
RJio,Travelling,4G,3,Satisfactory,23.4750952,87.3936311,NA
RJio,Travelling,4G,3,Satisfactory,23.475813,87.3920808,NA
RJio,Travelling,4G,3,Satisfactory,23.475813,87.3920808,NA
RJio,Travelling,4G,3,Satisfactory,23.4754464,87.3923909,NA
RJio,Travelling,4G,3,Satisfactory,23.4754464,87.3923909,NA
RJio,Travelling,4G,3,Satisfactory,23.475813,87.3920808,NA
RJio,Travelling,4G,3,Satisfactory,23.4795126,87.3970923,NA
RJio,Travelling,4G,3,Satisfactory,23.47451124,87.39238749,NA
RJio,Travelling,4G,3,Satisfactory,23.4761834,87.3946121,NA
RJio,Travelling,4G,3,Satisfactory,23.4771864,87.3852592,NA
RJio,Travelling,4G,3,Satisfactory,23.4751055,87.3942511,NA
RJio,Travelling,4G,3,Satisfactory,23.47451124,87.39238749,NA
RJio,Travelling,4G,3,Satisfactory,23.4740196,87.4063435,NA
RJio,Travelling,4G,3,Satisfactory,23.4740196,87.4063435,NA
RJio,Travelling,4G,3,Satisfactory,23.4740196,87.4063435,NA
RJio,Travelling,4G,3,Satisfactory,23.4740196,87.4063435,NA
RJio,Travelling,4G,3,Satisfactory,23.474096,87.4061918,NA
RJio,Travelling,4G,3,Satisfactory,23.4742789,87.4058737,NA
RJio,Travelling,4G,3,Satisfactory,23.4778162,87.4007615,NA
RJio,Travelling,4G,3,Satisfactory,23.47451124,87.39238749,NA
RJio,Travelling,4G,3,Satisfactory,23.4754464,87.3923909,NA
Vodafone,Travelling,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,2G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.88404775,79.69211512,NA
RJio,Travelling,4G,5,Satisfactory,22.09763206,87.76076686,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,NA,4G,5,Satisfactory,19.070002,72.91517,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,12.6583954,79.9995957,NA
RJio,Outdoor,4G,5,Satisfactory,22.75978167,75.88980333,NA
Airtel,Indoor,4G,5,Satisfactory,10.98304081,78.06460822,NA
RJio,Indoor,4G,3,Satisfactory,18.99619251,75.74720544,NA
RJio,Travelling,4G,5,Satisfactory,22.15336363,71.2179884,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.5162815,73.8514987,NA
RJio,Indoor,4G,5,Satisfactory,11.37372351,77.75080514,NA
Vodafone,Indoor,3G,5,Satisfactory,28.3731545,77.2980984,NA
Vodafone,Indoor,Unknown,5,Satisfactory,19.23012366,73.13031019,NA
RJio,Indoor,4G,5,Satisfactory,19.2303744,73.1305575,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.46567835,77.05970855,NA
BSNL,Indoor,3G,5,Satisfactory,17.4059434,78.438181,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,3G,1,Call Dropped,28.64549617,77.1841048,NA
Airtel,Outdoor,3G,1,Call Dropped,28.64549617,77.1841048,NA
Airtel,Outdoor,4G,4,Satisfactory,28.64549617,77.1841048,NA
Airtel,Outdoor,4G,4,Satisfactory,28.64549617,77.1841048,NA
Airtel,Travelling,3G,1,Call Dropped,28.64549617,77.1841048,NA
Airtel,Outdoor,3G,1,Call Dropped,28.64549617,77.1841048,NA
Airtel,Outdoor,4G,4,Satisfactory,28.64549617,77.1841048,NA
Airtel,Outdoor,4G,4,Satisfactory,28.64549617,77.1841048,NA
Airtel,Travelling,4G,1,Poor Voice Quality,19.8724667,75.3877692,NA
RJio,Indoor,4G,3,Satisfactory,28.61517386,77.05102384,NA
Vodafone,Indoor,3G,4,Satisfactory,16.5010345,80.6458284,NA
Airtel,Travelling,4G,1,Poor Voice Quality,19.8724667,75.3877692,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,34.12339745,74.5038912,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.61517386,77.05102384,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.09625563,82.16760805,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,10.6907976,76.6833201,NA
Airtel,Indoor,4G,4,Satisfactory,22.09625563,82.16760805,NA
BSNL,Outdoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,26.77911333,82.512535,NA
Vodafone,Indoor,Unknown,3,Poor Voice Quality,26.77911333,82.512535,NA
RJio,Travelling,4G,5,Satisfactory,25.59050282,79.56146388,NA
RJio,Travelling,4G,5,Satisfactory,25.59050282,79.56146388,NA
RJio,Indoor,4G,4,Satisfactory,23.0012321,72.5888459,NA
Airtel,Indoor,4G,3,Satisfactory,27.80946221,76.63521,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.26012823,73.18013918,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.816498,78.79526,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.81581,78.79561,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,9.6678101,76.5396108,NA
Airtel,Travelling,4G,5,Satisfactory,29.85466542,77.87385911,NA
Airtel,Travelling,4G,5,Satisfactory,29.71551062,78.00305166,NA
Airtel,Travelling,4G,5,Satisfactory,29.71551062,78.00305166,NA
Airtel,Travelling,4G,5,Satisfactory,29.71551062,78.00305166,NA
Airtel,Travelling,4G,5,Satisfactory,29.71551062,78.00305166,NA
Airtel,Travelling,4G,5,Satisfactory,29.71551062,78.00305166,NA
Airtel,Travelling,Unknown,5,Satisfactory,29.71625439,78.00266258,NA
Airtel,Travelling,4G,1,Poor Voice Quality,19.8724667,75.3877692,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,17.7105127,83.3049001,NA
Vodafone,Indoor,Unknown,4,Satisfactory,27.52920722,77.92735628,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.54573129,77.12286035,NA
Airtel,Outdoor,3G,2,Poor Voice Quality,12.966636,77.7151,NA
Airtel,Outdoor,3G,3,Satisfactory,12.966561,77.71505,NA
Airtel,Outdoor,3G,2,Poor Voice Quality,13.045636,77.62115,Karnataka
Airtel,Outdoor,4G,5,Satisfactory,25.909094,82.43131,Uttar Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,19.10965619,73.00644034,NA
RJio,Travelling,4G,3,Satisfactory,22.546236,88.371284,West Bengal
Airtel,Outdoor,4G,1,Call Dropped,8.498061209,76.95601431,NA
Vodafone,Indoor,Unknown,4,Satisfactory,26.6876953,88.3873833,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,19.2141351,72.9722754,NA
Airtel,Outdoor,4G,4,Satisfactory,28.5543927,77.0840046,NA
Vodafone,Indoor,Unknown,5,Satisfactory,15.39154065,77.22531909,NA
Vodafone,Indoor,4G,5,Satisfactory,28.3582584,77.29606024,NA
Airtel,Outdoor,3G,1,Call Dropped,30.1232046,78.3080538,NA
Airtel,Outdoor,4G,1,Call Dropped,30.1232046,78.3080538,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,22.42204834,88.41928848,NA
RJio,Indoor,4G,5,Satisfactory,28.6366337,77.4326243,NA
RJio,Indoor,4G,5,Satisfactory,28.6366337,77.4326243,NA
Airtel,Indoor,4G,4,Satisfactory,19.0502998,72.9043755,NA
RJio,Outdoor,4G,5,Satisfactory,28.636581,77.37417,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,28.6366337,77.4326243,NA
Airtel,Indoor,4G,4,Satisfactory,19.0502998,72.9043755,NA
RJio,Indoor,4G,3,Satisfactory,28.4714273,77.02075845,NA
BSNL,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,13.0574773,77.5835867,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,22.65230772,88.37391948,NA
BSNL,Travelling,3G,2,Poor Voice Quality,22.65230772,88.37391948,NA
BSNL,Travelling,3G,1,Poor Voice Quality,22.712094,88.3740351,NA
BSNL,Travelling,3G,1,Poor Voice Quality,22.712094,88.3740351,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,22.7006346,88.38197887,NA
BSNL,Indoor,2G,2,Poor Voice Quality,22.6957529,88.3957961,NA
BSNL,Travelling,2G,1,Poor Voice Quality,22.6957529,88.3957961,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,22.6957529,88.3957961,NA
BSNL,Indoor,2G,2,Poor Voice Quality,22.6957529,88.3957961,NA
BSNL,Travelling,2G,1,Poor Voice Quality,22.695854,88.3958059,NA
BSNL,Outdoor,2G,2,Poor Voice Quality,22.65230772,88.37391948,NA
BSNL,Travelling,Unknown,1,Poor Voice Quality,22.65230772,88.37391948,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.65230772,88.37391948,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.6957529,88.3957961,NA
Airtel,Indoor,4G,4,Satisfactory,20.38229025,72.91751774,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,10.6884957,76.6858462,NA
RJio,Outdoor,4G,4,Satisfactory,30.15935038,77.31264137,NA
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,22.5738065,88.3668808,NA
RJio,Indoor,4G,5,Satisfactory,10.6884957,76.6858462,NA
Airtel,Indoor,4G,5,Satisfactory,10.98304081,78.06460822,NA
RJio,Indoor,4G,5,Satisfactory,10.6884957,76.6858462,NA
RJio,Indoor,4G,3,Satisfactory,28.24795167,77.85654167,NA
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,10.6855205,76.6887331,NA
RJio,Indoor,4G,4,Satisfactory,11.23936426,77.20770473,NA
Airtel,Indoor,4G,4,Satisfactory,22.54178142,88.34596902,NA
Airtel,Indoor,4G,4,Satisfactory,22.54178142,88.34596902,NA
RJio,Outdoor,4G,5,Satisfactory,23.097431,72.58842,NA
BSNL,Indoor,3G,5,Satisfactory,9.224376056,76.71217132,NA
RJio,Indoor,Unknown,2,Poor Voice Quality,9.163975,76.7696802,NA
RJio,Outdoor,4G,4,Satisfactory,22.4639012,88.3757411,NA
Vodafone,Indoor,4G,5,Satisfactory,28.53876344,77.34296527,NA
Airtel,Indoor,3G,3,Satisfactory,28.56800369,77.32497507,NA
Airtel,Outdoor,4G,5,Satisfactory,28.615562,77.38361,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,28.615562,77.38361,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.60804,77.37522,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.08801963,82.34503044,NA
Airtel,Indoor,4G,5,Satisfactory,17.08801963,82.34503044,NA
Airtel,Indoor,Unknown,5,Satisfactory,17.2220289,82.4889815,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,17.08237825,82.33768456,NA
Airtel,Indoor,4G,5,Satisfactory,16.9951548,82.2525095,NA
RJio,Outdoor,4G,3,Satisfactory,26.821644,75.80648,Rajasthan
Airtel,Indoor,4G,4,Satisfactory,12.98505203,77.54381818,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.0052134,72.5585266,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.26012823,73.18013918,NA
Vodafone,Indoor,4G,5,Satisfactory,28.53876344,77.34296527,NA
RJio,Indoor,4G,5,Satisfactory,10.6907976,76.6833201,NA
RJio,Indoor,4G,5,Satisfactory,16.4921212,80.6642041,NA
RJio,Outdoor,4G,3,Poor Voice Quality,23.00866033,72.50724679,NA
Idea,Travelling,Unknown,4,Satisfactory,28.60015376,77.06554951,NA
RJio,Indoor,4G,5,Satisfactory,17.4234443,78.3401226,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,28.88616167,79.84996667,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.63260678,88.37319706,NA
RJio,Indoor,4G,4,Satisfactory,26.19837133,78.19549947,NA
Airtel,Indoor,4G,5,Satisfactory,31.64812913,74.8753051,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.2626044,78.3778075,NA
RJio,Indoor,4G,5,Satisfactory,20.3092446,85.8190242,NA
RJio,Outdoor,4G,4,Satisfactory,20.03305302,85.51894671,NA
Airtel,Indoor,4G,5,Satisfactory,22.65500171,88.8624085,NA
RJio,Indoor,4G,4,Satisfactory,28.61517386,77.05102384,NA
RJio,Outdoor,4G,5,Satisfactory,22.65274352,88.37719686,NA
RJio,Indoor,4G,4,Satisfactory,23.00866033,72.50724679,NA
RJio,Outdoor,4G,4,Satisfactory,18.51949734,73.85642868,NA
RJio,Indoor,4G,5,Satisfactory,20.3103899,85.8203045,NA
Vodafone,Indoor,3G,5,Satisfactory,28.35826314,77.2960688,NA
Airtel,Travelling,4G,4,Satisfactory,25.0579,83.82565,Bihar
Airtel,Indoor,3G,5,Satisfactory,26.1293988,87.9256666,NA
Airtel,Indoor,Unknown,1,Call Dropped,27.7929008,78.8354918,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,1,Poor Voice Quality,28.87304,72.71299,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,12.8835478,77.6023149,NA
RJio,Outdoor,4G,5,Satisfactory,25.157213,75.86092,NA
Vodafone,Indoor,4G,5,Satisfactory,21.49039271,86.93764501,NA
RJio,Outdoor,4G,2,Poor Voice Quality,12.915776,77.631966,Karnataka
RJio,Indoor,4G,4,Satisfactory,29.48014541,77.69225788,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,17.64872713,78.40762923,NA
RJio,Travelling,4G,1,Poor Voice Quality,27.2868961,77.716151,NA
RJio,Outdoor,4G,5,Satisfactory,17.445127,78.483444,NA
RJio,Indoor,4G,5,Satisfactory,22.59270389,88.29768634,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,12.24996333,79.41271167,NA
Vodafone,Travelling,Unknown,1,Poor Voice Quality,28.87304,72.71299,Rajasthan
Vodafone,Indoor,Unknown,5,Satisfactory,22.63260678,88.37319706,NA
RJio,Outdoor,4G,4,Satisfactory,20.03305302,85.51894671,NA
Airtel,Indoor,4G,5,Satisfactory,17.42401602,78.50714737,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.42406193,78.50708706,NA
Airtel,Indoor,4G,2,Call Dropped,17.42406193,78.50708706,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.2626044,78.3778075,NA
Airtel,Indoor,4G,5,Satisfactory,17.42406193,78.50708706,NA
RJio,Indoor,4G,4,Satisfactory,13.0678871,77.4531661,NA
RJio,Travelling,4G,1,Poor Voice Quality,18.5162815,73.8514987,NA
RJio,Outdoor,4G,5,Satisfactory,18.51966,73.76878,NA
RJio,Indoor,4G,5,Satisfactory,10.6884957,76.6858462,NA
RJio,Indoor,4G,5,Satisfactory,18.59227333,73.820775,NA
RJio,NA,4G,2,Poor Voice Quality,23.494343,87.31914,NA
RJio,NA,4G,2,Poor Voice Quality,23.249565,87.87006,NA
RJio,Outdoor,4G,2,Poor Voice Quality,23.12827,88.18377,NA
RJio,NA,4G,2,Poor Voice Quality,22.791412,88.329834,NA
RJio,Outdoor,4G,2,Poor Voice Quality,22.802256,88.33295,NA
RJio,Outdoor,4G,2,Poor Voice Quality,22.802229,88.33311,NA
RJio,NA,4G,3,Satisfactory,22.801916,88.333,West Bengal
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,32.7605118,74.8424232,NA
RJio,Indoor,4G,4,Satisfactory,13.0442723,77.4470701,NA
