Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Outdoor,4G,5,Satisfactory,22.320133,73.2042,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,26.86262896,75.79525925,Rajasthan
Airtel,Outdoor,4G,1,Poor Voice Quality,21.14720435,72.74517807,Gujarat
RJio,Indoor,4G,5,Satisfactory,31.6480856,74.8752989,Punjab
Airtel,Indoor,4G,4,Satisfactory,13.04923253,80.25780253,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,27.1973535,78.0039589,Uttar Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,21.19174627,72.85720339,Gujarat
Idea,Travelling,4G,5,Satisfactory,28.55857994,77.00513838,Haryana
Vodafone,Outdoor,4G,5,Satisfactory,26.86262896,75.79525925,Rajasthan
Vodafone,Outdoor,3G,5,Satisfactory,0,0,NA
Vodafone,Outdoor,3G,5,Satisfactory,0,0,NA
RJio,Outdoor,4G,4,Satisfactory,25.79857,85.04111833,Bihar
Airtel,Outdoor,4G,4,Satisfactory,21.14720435,72.74517807,Gujarat
Idea,Indoor,3G,5,Satisfactory,19.6940861,72.768261,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.48539833,78.35901,Telangana
RJio,Outdoor,4G,5,Satisfactory,18.97227177,72.83719544,Maharashtra
RJio,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,28.59507863,77.16745201,NCT
Vodafone,Outdoor,Unknown,3,Satisfactory,28.587803,77.31047,Uttar Pradesh
Vodafone,Indoor,4G,2,Call Dropped,18.98263138,73.02844074,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,22.45272,70.0684,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,5,Satisfactory,19.842728,75.92098,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,27.6962868,74.4682078,Rajasthan
Vodafone,Indoor,Unknown,4,Satisfactory,12.844795,77.6627507,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,23.5565121,72.6175149,Gujarat
RJio,Outdoor,Unknown,5,Satisfactory,19.842728,75.92098,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,18.6521301,73.7832792,Maharashtra
Idea,Indoor,3G,3,Poor Voice Quality,17.74252692,83.26118177,Andhra Pradesh
Idea,Outdoor,3G,3,Call Dropped,17.74252692,83.26118177,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,25.87246937,85.78916717,Bihar
Idea,Travelling,3G,2,Poor Voice Quality,17.74335937,83.26021435,Andhra Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,18.6443668,73.7810638,Maharashtra
Vodafone,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,17.70364249,83.30250798,Andhra Pradesh
Idea,Travelling,Unknown,1,Poor Voice Quality,17.77178432,83.21866653,Andhra Pradesh
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,23.55632063,72.61889439,Gujarat
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,1,Call Dropped,17.74232007,83.2610449,Andhra Pradesh
Idea,Outdoor,Unknown,1,Poor Voice Quality,17.77179714,83.21863491,Andhra Pradesh
Idea,Outdoor,4G,1,Call Dropped,17.74232007,83.2610449,Andhra Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,11.26649832,75.76985781,Kerala
Idea,Indoor,3G,1,Poor Voice Quality,17.74252692,83.26118177,Andhra Pradesh
Idea,Indoor,3G,1,Call Dropped,17.74252692,83.26118177,Andhra Pradesh
Idea,Outdoor,3G,2,Poor Voice Quality,17.70357012,83.30230616,Andhra Pradesh
Idea,Indoor,3G,1,Call Dropped,17.70357012,83.30230616,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,27.1970938,78.0035183,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,17.976028,83.07222,Andhra Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,17.74269618,83.26108587,Andhra Pradesh
Vodafone,Indoor,4G,3,Satisfactory,26.77904833,82.51246,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,18.51989952,73.8561583,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.06597588,73.0021266,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,24.41642362,75.83247205,Madhya Pradesh
BSNL,Indoor,3G,4,Satisfactory,24.4163546,75.83261421,Madhya Pradesh
Vodafone,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.42627738,77.04090867,Haryana
RJio,Outdoor,4G,4,Satisfactory,23.18432254,72.62443863,Gujarat
Idea,Indoor,3G,1,Poor Voice Quality,18.479967,73.8312349,Maharashtra
Idea,Indoor,3G,1,Poor Voice Quality,18.4799662,73.8312228,Maharashtra
Idea,Indoor,Unknown,1,Poor Voice Quality,18.5030351,73.8433676,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,0,0,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,18.5030349,73.8433676,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,19.01749958,72.84323956,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,19.00528705,72.84369027,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,19.00528705,72.84369027,Maharashtra
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,18.598024,73.7988,Maharashtra
Vodafone,Indoor,3G,3,Poor Voice Quality,19.00528705,72.84369027,Maharashtra
RJio,Indoor,4G,5,Satisfactory,10.6813052,76.6913856,Kerala
RJio,Indoor,4G,5,Satisfactory,30.75304568,76.78080677,Chandigarh
Vodafone,Outdoor,3G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,25.5923279,91.9413642,Meghalaya
Vodafone,Indoor,4G,4,Satisfactory,19.00528705,72.84369027,Maharashtra
Airtel,Indoor,3G,1,Call Dropped,13.0839838,80.2577326,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,21.11540009,79.11356038,Maharashtra
RJio,Indoor,4G,5,Satisfactory,30.75304568,76.78080677,Chandigarh
Vodafone,Outdoor,3G,1,Poor Voice Quality,18.97951,73.12664,Maharashtra
Vodafone,Outdoor,3G,2,Poor Voice Quality,18.97951,73.12664,Maharashtra
Vodafone,Outdoor,3G,1,Poor Voice Quality,18.97658,73.11727,Maharashtra
Vodafone,Outdoor,3G,1,Poor Voice Quality,19.033497,72.92356,Maharashtra
Vodafone,Outdoor,3G,1,Poor Voice Quality,19.03951,72.93333,Maharashtra
Vodafone,Outdoor,3G,1,Poor Voice Quality,18.979475,73.12659,Maharashtra
Vodafone,Outdoor,3G,1,Poor Voice Quality,18.979612,73.12642,Maharashtra
Vodafone,Outdoor,3G,1,Poor Voice Quality,18.989002,73.120346,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,23.55641082,72.61893929,Gujarat
Airtel,Travelling,4G,1,Poor Voice Quality,18.6521301,73.7832792,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,17.689133,83.00939,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,13.02495185,80.25924737,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,12.93537305,77.60926091,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,26.123514,85.392654,Bihar
RJio,Indoor,4G,5,Satisfactory,25.87246937,85.78916717,Bihar
Airtel,Indoor,3G,1,Call Dropped,13.0839838,80.2577326,Tamil Nadu
Airtel,Travelling,4G,3,Satisfactory,15.365124,75.12469,Karnataka
RJio,Indoor,4G,3,Satisfactory,19.2073677,73.1857726,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51986542,73.8564085,Maharashtra
Idea,Indoor,3G,4,Satisfactory,13.17020393,78.13155274,Karnataka
Airtel,Travelling,4G,1,Poor Voice Quality,18.6521301,73.7832792,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,25.79775333,85.044435,Bihar
BSNL,Outdoor,Unknown,3,Satisfactory,27.164396,78.05633,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,28.617254,77.02715,Delhi
RJio,Indoor,4G,5,Satisfactory,25.34332,82.980405,Uttar Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,23.0238283,72.5302804,Gujarat
Vodafone,Indoor,Unknown,4,Satisfactory,23.0238283,72.5302804,Gujarat
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Idea,Travelling,4G,4,Satisfactory,24.767643,86.37439,NA
Idea,Travelling,4G,4,Satisfactory,19.1738148,73.00326781,Maharashtra
RJio,Indoor,4G,5,Satisfactory,12.936717,77.6148906,Karnataka
RJio,Indoor,4G,5,Satisfactory,18.5423212,73.8250648,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,2,Poor Voice Quality,30.709929,76.71132,Punjab
Airtel,Indoor,4G,5,Satisfactory,11.0244147,77.0045223,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,11.0244173,77.0044961,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,11.0244152,77.0044969,Tamil Nadu
Airtel,Indoor,3G,4,Satisfactory,11.0215116,76.9454672,Tamil Nadu
Airtel,Travelling,4G,3,Satisfactory,11.0215116,76.9454672,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,11.0244096,77.0043832,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,11.0242766,77.0041999,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,11.0244284,77.0045159,Tamil Nadu
BSNL,Indoor,Unknown,4,Satisfactory,11.0244197,77.0044854,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,11.0244168,77.0045041,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.0215328,76.9455257,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,12.98586034,80.16494321,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.04607254,80.26170096,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.0460727,80.26164397,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,13.03085859,80.2676351,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,13.04613092,80.26164028,Tamil Nadu
Airtel,Indoor,Unknown,5,Satisfactory,13.03078109,80.26772956,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.03078109,80.26772956,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.03078109,80.26772956,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,13.00914384,80.23257905,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.0096978,80.2323236,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.0096978,80.2323236,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.0090605,80.2328424,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,13.0090605,80.2328424,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.04625786,80.26152411,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.04513024,80.26205133,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,13.04513024,80.26205133,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,11.0302342,77.0397482,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,11.0244157,77.0044991,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,29.86816676,77.87947054,Uttarakhand
Idea,Outdoor,4G,4,Satisfactory,24.767643,86.37439,Bihar
BSNL,Indoor,3G,5,Satisfactory,17.4341743,78.4004741,Telangana
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.79775333,85.044435,Bihar
RJio,Indoor,4G,5,Satisfactory,28.42627738,77.04090867,Haryana
RJio,Indoor,4G,4,Satisfactory,22.5740599,88.3496709,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,23.12244233,78.68767428,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,19.01749958,72.84323956,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,26.123514,85.392654,Bihar
Vodafone,Indoor,Unknown,5,Satisfactory,28.5718096,77.3223102,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,21.34301284,83.61980796,Odisha
Airtel,Travelling,4G,5,Satisfactory,13.04612,77.749016,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,12.976475,77.678154,Karnataka
Vodafone,Travelling,3G,4,Satisfactory,18.598318,73.80607,Maharashtra
Airtel,Indoor,3G,1,Call Dropped,13.0839838,80.2577326,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.5740599,88.3496709,West Bengal
BSNL,Outdoor,3G,5,Satisfactory,17.4341743,78.4004741,Telangana
BSNL,Indoor,3G,5,Satisfactory,17.4339792,78.4002652,Telangana
Idea,Outdoor,3G,5,Satisfactory,17.74297,83.3283,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.4340431,78.4003091,Telangana
Airtel,Indoor,2G,1,Poor Voice Quality,21.114635,79.04095667,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,17.976028,83.07222,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,18.5423126,73.8250238,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,18.6538152,73.7570844,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,18.6538152,73.7570844,Maharashtra
BSNL,Indoor,Unknown,1,Poor Voice Quality,18.65905048,73.78025984,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,18.65615672,73.77406282,Maharashtra
BSNL,Indoor,2G,1,Poor Voice Quality,18.66066648,73.78000665,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.9909486,75.7735879,Rajasthan
RJio,Indoor,4G,5,Satisfactory,25.5946268,91.9458328,Meghalaya
BSNL,Indoor,3G,1,Call Dropped,18.66066648,73.78000665,Maharashtra
Airtel,Indoor,2G,1,Poor Voice Quality,21.114635,79.04095667,Maharashtra
Idea,Indoor,3G,1,Poor Voice Quality,11.26649832,75.76985781,Kerala
BSNL,Indoor,2G,1,Poor Voice Quality,18.66066648,73.78000665,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,10.98747117,78.07594365,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,17.976028,83.07222,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,26.9909486,75.7735879,Rajasthan
RJio,Indoor,Unknown,5,Satisfactory,19.0598215,72.8461427,Maharashtra
RJio,Travelling,4G,5,Satisfactory,27.536997,77.76109,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.42627738,77.04090867,Haryana
Idea,Indoor,Unknown,1,Poor Voice Quality,18.5030398,73.8433764,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,23.25773705,77.39769331,Madhya Pradesh
RJio,Outdoor,4G,3,Satisfactory,18.93261333,72.83156333,Maharashtra
Airtel,Outdoor,3G,2,Poor Voice Quality,10.01307555,76.34151414,Kerala
Airtel,Travelling,3G,1,Poor Voice Quality,18.6521361,73.783266,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,18.5030398,73.8433764,Maharashtra
Vodafone,Travelling,4G,4,Satisfactory,23.02842733,72.55596504,Gujarat
RJio,Outdoor,4G,4,Satisfactory,18.51986542,73.8564085,Maharashtra
Vodafone,Indoor,4G,2,Call Dropped,18.98263138,73.02844074,Maharashtra
Idea,Indoor,2G,4,Satisfactory,15.90765226,73.82058358,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.0946428,72.847257,Maharashtra
Airtel,Indoor,3G,4,Satisfactory,18.48856793,73.81383091,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,27.28592324,77.71599101,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,9.4226931,77.5071512,Tamil Nadu
BSNL,Outdoor,2G,1,Poor Voice Quality,9.4348267,77.5454953,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,19.2073677,73.1857726,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.12214601,78.68877736,Madhya Pradesh
Idea,Travelling,4G,1,Poor Voice Quality,18.6521361,73.783266,Maharashtra
RJio,Indoor,4G,3,Satisfactory,19.2073677,73.1857726,Maharashtra
Airtel,Outdoor,4G,2,Poor Voice Quality,25.12377868,76.86793632,Rajasthan
Idea,Indoor,3G,5,Satisfactory,19.6940861,72.768261,Maharashtra
RJio,Indoor,Unknown,1,Call Dropped,26.94088062,75.60999848,Rajasthan
Vodafone,Indoor,2G,4,Satisfactory,21.92000009,82.77999876,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
Airtel,Indoor,3G,5,Satisfactory,10.98747117,78.07594365,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,21.11525919,79.11363484,Maharashtra
Idea,Travelling,4G,1,Poor Voice Quality,18.6521361,73.7832705,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.6841053,72.8593284,Gujarat
RJio,Indoor,4G,3,Satisfactory,19.2073688,73.1857726,Maharashtra
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Poor Voice Quality,11.08083007,76.96417579,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,12.93073196,77.58665837,Karnataka
BSNL,Indoor,Unknown,4,Satisfactory,11.07022691,76.95762859,Tamil Nadu
Idea,Indoor,2G,2,Poor Voice Quality,11.07022691,76.95762859,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,20.472193,86.09803,Odisha
RJio,Outdoor,4G,5,Satisfactory,23.236671,87.874596,West Bengal
RJio,Outdoor,4G,5,Satisfactory,23.236727,87.87458,West Bengal
Idea,Indoor,2G,2,Poor Voice Quality,11.079186,76.998586,Tamil Nadu
Idea,Indoor,2G,3,Poor Voice Quality,11.079186,76.998586,Tamil Nadu
Idea,Indoor,4G,3,Poor Voice Quality,11.079191,76.998577,Tamil Nadu
Idea,Indoor,2G,3,Poor Voice Quality,11.079191,76.998577,Tamil Nadu
Idea,Indoor,2G,3,Poor Voice Quality,11.079191,76.998577,Tamil Nadu
Idea,Indoor,2G,3,Poor Voice Quality,11.079191,76.998577,Tamil Nadu
Idea,Indoor,2G,4,Satisfactory,11.079191,76.998577,Tamil Nadu
Idea,Indoor,2G,4,Satisfactory,11.079191,76.998577,Tamil Nadu
Idea,Indoor,2G,2,Poor Voice Quality,11.079191,76.998577,Tamil Nadu
Idea,Indoor,2G,3,Poor Voice Quality,11.079191,76.998577,Tamil Nadu
Idea,Outdoor,2G,4,Satisfactory,11.079191,76.998577,Tamil Nadu
BSNL,Indoor,Unknown,2,Poor Voice Quality,11.079191,76.998577,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,18.6443668,73.7810638,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,24.76852,86.381226,Bihar
RJio,Indoor,4G,3,Satisfactory,19.2073677,73.1857726,Maharashtra
Airtel,Indoor,3G,3,Satisfactory,19.161355,72.96142167,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.48233,88.36625,West Bengal
RJio,Indoor,4G,3,Satisfactory,19.2073677,73.1857726,Maharashtra
RJio,Indoor,4G,3,Satisfactory,19.2073677,73.1857726,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,18.6521451,73.7832832,Maharashtra
Idea,Outdoor,Unknown,3,Poor Voice Quality,27.0874695,83.2487607,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,25.570583,83.96864,Bihar
RJio,Indoor,4G,5,Satisfactory,30.69062603,76.72908739,Punjab
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,27.89967,78.04051,Uttar Pradesh
RJio,Outdoor,Unknown,4,Satisfactory,27.89899,78.039635,NA
RJio,Travelling,4G,1,Poor Voice Quality,27.836878,77.96478,Uttar Pradesh
RJio,Travelling,4G,3,Satisfactory,27.899067,78.04001,NA
RJio,Outdoor,4G,5,Satisfactory,27.899044,78.039795,Uttar Pradesh
RJio,Travelling,Unknown,1,Poor Voice Quality,27.836792,77.96519,NA
RJio,Travelling,4G,5,Satisfactory,27.836754,77.96488,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,27.898882,78.039764,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,27.901093,78.05428,Uttar Pradesh
Idea,Outdoor,Unknown,4,Satisfactory,20.4454898,72.8649166,Daman and Diu
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
Airtel,Outdoor,4G,5,Satisfactory,28.645552,77.18831,Delhi
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,22.5741159,88.3495685,West Bengal
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,12.9786039,77.5415799,Karnataka
RJio,Outdoor,4G,4,Satisfactory,12.9786039,77.5415799,Karnataka
RJio,Outdoor,4G,4,Satisfactory,12.9780644,77.5508447,Karnataka
BSNL,Indoor,Unknown,4,Satisfactory,11.0244154,77.0044971,Tamil Nadu
Vodafone,Indoor,3G,1,Poor Voice Quality,23.55656023,72.61894669,Gujarat
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
RJio,Indoor,4G,5,Satisfactory,13.0228033,80.224536,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,22.5741159,88.3495685,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,13.17020393,78.13155274,Karnataka
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
RJio,Indoor,4G,5,Satisfactory,13.0228033,80.224536,Tamil Nadu
Idea,Outdoor,4G,5,Satisfactory,24.76852,86.381226,Bihar
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Idea,Travelling,Unknown,1,Poor Voice Quality,21.182352,72.86339971,Gujarat
Idea,Indoor,Unknown,1,Poor Voice Quality,21.182352,72.86339971,Gujarat
Idea,Outdoor,Unknown,1,Poor Voice Quality,27.277914,80.837814,Uttar Pradesh
Vodafone,Outdoor,3G,5,Satisfactory,26.8612382,75.7954067,Rajasthan
Airtel,Indoor,Unknown,4,Satisfactory,28.6867622,77.3017482,Uttar Pradesh
Airtel,Travelling,4G,2,Poor Voice Quality,28.55735599,77.05300937,Haryana
Idea,Outdoor,4G,4,Satisfactory,8.8778933,76.6087538,Kerala
RJio,Outdoor,4G,1,Poor Voice Quality,27.7023292,74.4597939,Rajasthan
RJio,Indoor,4G,5,Satisfactory,30.7402638,76.7805848,Chandigarh
Airtel,Travelling,4G,1,Poor Voice Quality,18.6521361,73.783266,Maharashtra
RJio,Indoor,4G,5,Satisfactory,21.34301284,83.61980796,Odisha
Vodafone,Outdoor,4G,5,Satisfactory,26.8612397,75.7954202,Rajasthan
Idea,Travelling,3G,1,Call Dropped,18.57985603,73.73940489,Maharashtra
Idea,Outdoor,3G,1,Call Dropped,18.57985603,73.73940489,Maharashtra
Idea,Outdoor,3G,1,Call Dropped,18.54370201,73.79237766,Maharashtra
Idea,Outdoor,3G,1,Call Dropped,18.54370201,73.79237766,Maharashtra
Idea,Outdoor,3G,1,Call Dropped,18.59072432,73.74854704,Maharashtra
Idea,Indoor,3G,1,Call Dropped,18.5794283,73.7385532,Maharashtra
Vodafone,Travelling,Unknown,5,Satisfactory,22.320211,73.20404,Gujarat
Idea,Outdoor,3G,1,Call Dropped,18.5801516,73.7382451,Maharashtra
Idea,Outdoor,3G,1,Call Dropped,18.5799357,73.7382322,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,21.92000009,82.77999876,Chhattisgarh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,19.112114,72.92759,Maharashtra
RJio,Indoor,4G,3,Satisfactory,19.2073692,73.1857803,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,26.8612398,75.7954196,Rajasthan
Airtel,Indoor,4G,1,Call Dropped,12.8983224,77.6172195,Karnataka
Idea,Indoor,4G,1,Poor Voice Quality,16.77411086,80.28612225,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,26.8612398,75.7954195,Rajasthan
RJio,Travelling,4G,4,Satisfactory,19.0293236,72.8616852,Maharashtra
BSNL,Indoor,2G,1,Call Dropped,22.63251304,88.37314587,West Bengal
Tata,Indoor,Unknown,2,Poor Voice Quality,29.2875771,77.9576247,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,12.8983224,77.6172195,Karnataka
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,3,Satisfactory,13.03961726,77.69988882,Karnataka
Airtel,Outdoor,3G,1,Call Dropped,25.12377868,76.86793632,Rajasthan
BSNL,Indoor,2G,1,Call Dropped,22.63251304,88.37314587,West Bengal
Idea,Indoor,Unknown,1,Poor Voice Quality,18.5030398,73.8433764,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,18.5030436,73.8433775,Maharashtra
RJio,Indoor,4G,5,Satisfactory,30.7402918,76.7805569,Chandigarh
Idea,Indoor,Unknown,1,Poor Voice Quality,18.5030436,73.8433775,Maharashtra
