Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,5,Satisfactory,16.9567504,82.2276864,NA
Airtel,Indoor,4G,5,Satisfactory,16.96266211,82.22284176,NA
Airtel,Indoor,4G,5,Satisfactory,16.9601752,82.2248806,NA
RJio,Outdoor,4G,4,Satisfactory,22.90016992,70.87883706,NA
RJio,Outdoor,4G,4,Satisfactory,22.90016992,70.87883706,NA
RJio,Indoor,4G,4,Satisfactory,22.85856992,70.85017932,NA
RJio,Indoor,4G,4,Satisfactory,22.85856992,70.85017932,NA
RJio,Outdoor,4G,4,Satisfactory,22.82708883,70.86236069,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.85856992,70.85017932,NA
RJio,Indoor,4G,4,Satisfactory,22.82708883,70.86236069,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.92335888,79.13631749,NA
RJio,Indoor,4G,4,Satisfactory,22.82708883,70.86236069,NA
Idea,Travelling,4G,3,Satisfactory,22.28358333,70.775165,NA
Airtel,Travelling,3G,5,Satisfactory,17.436901,78.44342,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,10.95143379,78.05982897,NA
Idea,Indoor,4G,1,Call Dropped,18.4891931,73.85789883,NA
RJio,Outdoor,4G,4,Satisfactory,11.00721333,77.01030667,NA
Airtel,Indoor,4G,1,Call Dropped,12.91544446,77.6101763,NA
Idea,Travelling,4G,3,Satisfactory,22.28358333,70.775165,NA
RJio,Indoor,4G,3,Poor Voice Quality,11.0274966,77.00303593,NA
BSNL,Outdoor,Unknown,5,Satisfactory,23.16951734,79.92604843,NA
Airtel,Indoor,4G,5,Satisfactory,16.9951551,82.2525162,NA
Airtel,Travelling,3G,2,Poor Voice Quality,27.899529,78.064354,Uttar Pradesh
Airtel,Travelling,3G,2,Poor Voice Quality,27.898891,78.07095,Uttar Pradesh
Airtel,Outdoor,2G,5,Satisfactory,26.15078162,87.85714135,NA
Vodafone,Travelling,4G,4,Satisfactory,13.0814384,80.2866134,NA
Vodafone,Outdoor,2G,5,Satisfactory,10.9515266,76.9718273,NA
Vodafone,Outdoor,2G,5,Satisfactory,10.9515266,76.9718273,NA
Vodafone,Outdoor,2G,5,Satisfactory,10.99733957,76.97031705,NA
RJio,Indoor,4G,4,Satisfactory,10.00825708,76.3645922,NA
RJio,Indoor,4G,4,Satisfactory,19.0101376,73.0327671,NA
RJio,Indoor,4G,3,Poor Voice Quality,11.0275078,77.0028457,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,12.96890277,79.14724646,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,1,Poor Voice Quality,30.149452,78.776695,NA
Vodafone,Indoor,3G,5,Satisfactory,24.47737098,76.32872763,NA
Airtel,Indoor,4G,5,Satisfactory,31.6481382,74.8753061,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16221217,72.87994264,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16221217,72.87994264,NA
Idea,Indoor,4G,5,Satisfactory,10.02996474,76.31949115,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.6324968,88.3731823,NA
RJio,Indoor,4G,4,Satisfactory,22.82708883,70.86236069,NA
Airtel,Indoor,4G,1,Call Dropped,30.71781356,76.85755279,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.6324968,88.3731823,NA
Idea,Indoor,3G,1,Poor Voice Quality,20.7279825,76.5667131,NA
Idea,Travelling,3G,2,Call Dropped,20.72756751,76.56630957,NA
BSNL,Indoor,Unknown,5,Satisfactory,12.96792696,79.15344034,NA
Airtel,Indoor,4G,5,Satisfactory,18.9222673,72.829608,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Other,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Other,Travelling,2G,1,Poor Voice Quality,-1,-1,NA
Other,Travelling,3G,1,Poor Voice Quality,-1,-1,NA
Other,Travelling,3G,1,Poor Voice Quality,-1,-1,NA
Other,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Other,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Other,Travelling,2G,1,Poor Voice Quality,-1,-1,NA
Other,Travelling,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,26.89698492,75.78088015,NA
Other,Travelling,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.619415,73.77005333,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.42468622,78.45663832,NA
Vodafone,Outdoor,3G,2,Poor Voice Quality,19.109758,73.0065472,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,19.1097687,73.0066493,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.59391577,88.39664845,NA
RJio,Indoor,4G,5,Satisfactory,30.7044841,76.7460928,NA
RJio,Travelling,4G,1,Poor Voice Quality,18.6417504,73.783085,NA
RJio,NA,Unknown,5,Satisfactory,25.444736,81.879684,NA
RJio,NA,4G,5,Satisfactory,25.452002,81.8623,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,28.54406543,77.12079375,NA
Airtel,Indoor,4G,4,Satisfactory,19.05027637,72.90427805,NA
Airtel,Indoor,4G,5,Satisfactory,16.99515502,82.25251893,NA
RJio,Indoor,4G,5,Satisfactory,27.84923255,75.25260429,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,28.6692745,77.2846846,NA
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.6611734,75.90169368,NA
Airtel,Travelling,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,2,Poor Voice Quality,28.73599257,77.13564613,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.66934977,77.28470292,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6692591,77.2846487,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.6693971,77.2849417,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,22.5796451,88.3004095,NA
Airtel,Indoor,4G,3,Satisfactory,23.1070119,77.51440804,NA
Airtel,Outdoor,4G,1,Call Dropped,12.93190907,77.68807744,NA
Airtel,Indoor,Unknown,3,Satisfactory,30.10573069,78.28736752,NA
Airtel,Indoor,Unknown,3,Satisfactory,30.115423,78.2818077,NA
Airtel,Outdoor,4G,3,Satisfactory,30.1034113,78.2844524,NA
Airtel,Outdoor,4G,3,Satisfactory,30.10482366,78.28767729,NA
Airtel,Outdoor,4G,3,Satisfactory,30.11050355,78.29572387,NA
Idea,Outdoor,3G,4,Satisfactory,18.61215424,73.7129961,NA
Airtel,Outdoor,4G,3,Satisfactory,30.11050355,78.29572387,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.11447914,78.29150119,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26505833,78.381415,NA
Idea,Travelling,4G,2,Poor Voice Quality,22.28358333,70.775165,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,30.71417809,76.74096078,NA
Airtel,Indoor,4G,5,Satisfactory,12.9140399,77.5855748,NA
RJio,Indoor,4G,1,Call Dropped,28.62058803,77.23683648,NA
Airtel,Indoor,4G,1,Call Dropped,12.91544446,77.6101763,NA
Airtel,Indoor,Unknown,5,Satisfactory,31.64811192,74.87540875,NA
Telenor,Indoor,Unknown,2,Poor Voice Quality,22.6787424,72.8612131,NA
BSNL,Indoor,3G,4,Satisfactory,16.69092132,74.20520371,NA
BSNL,Indoor,3G,2,Poor Voice Quality,22.5796451,88.3004095,NA
MTNL,Indoor,Unknown,4,Satisfactory,19.06219196,72.83768662,NA
RJio,Indoor,4G,5,Satisfactory,30.71417809,76.74096078,NA
RJio,Outdoor,4G,5,Satisfactory,28.65141218,77.11224477,NA
BSNL,Travelling,4G,1,Poor Voice Quality,30.149448,78.776764,Uttarakhand
Airtel,Indoor,4G,1,Call Dropped,12.91544446,77.6101763,NA
RJio,Outdoor,4G,5,Satisfactory,12.949809,77.69973,Karnataka
RJio,Indoor,4G,2,Call Dropped,27.196093,77.9646679,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.54414964,77.12062511,NA
RJio,Indoor,4G,5,Satisfactory,30.71417809,76.74096078,NA
RJio,Indoor,4G,5,Satisfactory,30.71417809,76.74096078,NA
Idea,Outdoor,2G,5,Satisfactory,23.22902322,69.78426734,NA
Airtel,Indoor,4G,1,Call Dropped,12.91544446,77.6101763,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,22.5797672,88.3002659,NA
Other,Travelling,4G,1,Poor Voice Quality,17.433949,78.38558,Telangana
BSNL,Outdoor,3G,2,Poor Voice Quality,22.5797672,88.3002659,NA
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,13.022094,80.174774,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,19.0101323,73.0327894,NA
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,NA
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,NA
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,NA
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,NA
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,NA
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,NA
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,NA
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,NA
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,NA
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,NA
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,NA
RJio,Indoor,4G,4,Satisfactory,18.60468778,73.87544312,NA
RJio,Indoor,4G,5,Satisfactory,30.71417809,76.74096078,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.8131368,76.7398637,NA
BSNL,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97138706,72.83825213,NA
Idea,Travelling,4G,3,Satisfactory,22.28358333,70.775165,NA
RJio,Indoor,4G,1,Call Dropped,19.0101426,73.0327764,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,22.6951232,88.3969052,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.03732696,72.85924555,NA
Airtel,Outdoor,Unknown,5,Satisfactory,17.437004,78.44286,NA
Airtel,Outdoor,4G,5,Satisfactory,17.437004,78.44286,NA
RJio,Travelling,4G,3,Satisfactory,12.9497595,77.69994,Karnataka
BSNL,Outdoor,2G,5,Satisfactory,17.43403325,78.40039922,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,22.5797672,88.3002659,NA
Other,Travelling,4G,1,Poor Voice Quality,17.42898,78.37408,Telangana
BSNL,Indoor,Unknown,4,Satisfactory,11.2500514,77.2307047,NA
RJio,Outdoor,4G,4,Satisfactory,19.03732696,72.85924555,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,18.59218163,73.68238454,NA
Idea,Indoor,Unknown,5,Satisfactory,30.16473749,74.98080729,NA
RJio,Outdoor,4G,5,Satisfactory,17.446651,78.4382,Telangana
Airtel,Indoor,4G,5,Satisfactory,16.51916768,80.69045293,NA
Vodafone,Travelling,4G,4,Satisfactory,13.0814384,80.2866134,NA
Idea,Indoor,3G,2,Poor Voice Quality,12.04708073,75.52401912,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04708073,75.52401912,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04708073,75.52401912,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04708073,75.52401912,NA
Idea,Indoor,3G,2,Poor Voice Quality,12.04708073,75.52401912,NA
Idea,Indoor,3G,2,Poor Voice Quality,12.04708073,75.52401912,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04663712,75.52388543,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04663712,75.52388543,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,25.1747939,75.8448785,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,23.15997068,79.9303155,NA
RJio,Travelling,4G,3,Satisfactory,10.0670707,76.33022533,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.8131368,76.7398637,NA
Idea,Indoor,Unknown,4,Satisfactory,18.54720288,73.74647753,NA
Airtel,Outdoor,4G,5,Satisfactory,19.30461067,72.85266558,NA
RJio,Indoor,4G,4,Satisfactory,13.09338879,77.55090083,NA
RJio,Indoor,4G,4,Satisfactory,22.09663163,87.74945473,NA
Idea,Indoor,3G,5,Satisfactory,19.6940941,72.7682992,NA
Vodafone,Indoor,Unknown,5,Satisfactory,19.2132601,72.9729458,NA
Airtel,Indoor,4G,5,Satisfactory,10.9876919,78.07594115,NA
Airtel,Outdoor,3G,4,Satisfactory,18.095137,75.42659,Maharashtra
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,26.114704,85.38582,Bihar
Idea,Travelling,Unknown,4,Satisfactory,16.49778053,80.54621782,NA
Airtel,Indoor,4G,4,Satisfactory,19.05028721,72.90463145,NA
Vodafone,Indoor,3G,5,Satisfactory,23.5564768,72.6189962,NA
RJio,Outdoor,4G,5,Satisfactory,28.63002,77.23641,NA
RJio,Outdoor,4G,5,Satisfactory,28.623604,77.294334,Delhi
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,19.30461067,72.85266558,NA
Airtel,Outdoor,4G,4,Satisfactory,12.641384,79.9867733,NA
Airtel,Outdoor,4G,4,Satisfactory,12.641384,79.9867733,NA
Airtel,Outdoor,4G,4,Satisfactory,12.641384,79.9867733,NA
Airtel,Outdoor,4G,4,Satisfactory,12.641384,79.9867733,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.579128,75.77673,Madhya Pradesh
BSNL,Travelling,4G,4,Satisfactory,19.5995192,76.6912591,NA
Vodafone,Outdoor,4G,1,Call Dropped,28.6639789,77.2804546,NA
Vodafone,Indoor,4G,1,Call Dropped,28.6681306,77.2907637,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16221217,72.87994264,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16221217,72.87994264,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.0020083,79.0126639,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,17.7192198,83.3307617,NA
RJio,Indoor,4G,5,Satisfactory,21.37131957,83.77759553,NA
RJio,Indoor,4G,5,Satisfactory,22.47415362,88.3931125,NA
Airtel,Outdoor,Unknown,5,Satisfactory,22.629726,88.43593,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,18.58653055,73.86213194,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.54414964,77.12062511,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.25868658,73.19018238,NA
Idea,Indoor,4G,5,Satisfactory,10.02996474,76.31949115,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.0101402,73.0327995,NA
Airtel,Indoor,4G,4,Satisfactory,19.05028721,72.90463145,NA
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16221217,72.87994264,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,23.32631379,77.40385479,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.5758188,88.4528593,NA
Airtel,Indoor,4G,3,Satisfactory,23.1070119,77.51440804,NA
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,10.4553907,77.5162105,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55700672,72.6164965,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38205562,72.90429732,NA
RJio,Travelling,4G,5,Satisfactory,14.474607,75.82377,NA
RJio,NA,4G,5,Satisfactory,14.443811,75.92146,Karnataka
Other,Travelling,4G,1,Poor Voice Quality,17.422411,78.380974,Telangana
BSNL,Indoor,3G,5,Satisfactory,17.4058886,78.4383112,NA
RJio,Indoor,4G,4,Satisfactory,23.17508401,88.56899654,NA
RJio,Indoor,4G,3,Satisfactory,23.17508401,88.56899654,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.24968,91.4547971,NA
Airtel,Indoor,Unknown,5,Satisfactory,25.45461167,81.71770667,NA
RJio,Travelling,4G,5,Satisfactory,22.32740845,70.84406265,NA
Vodafone,Indoor,4G,4,Satisfactory,19.06219196,72.83768662,NA
RJio,Indoor,4G,5,Satisfactory,29.13181607,75.7111382,NA
Vodafone,Indoor,4G,5,Satisfactory,28.59036696,77.40789624,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.42653854,78.43841368,NA
Idea,Travelling,4G,2,Poor Voice Quality,22.28358333,70.775165,NA
Airtel,NA,4G,5,Satisfactory,26.673082,81.77359,NA
Airtel,Indoor,4G,4,Satisfactory,19.05019535,72.90418452,NA
RJio,Indoor,4G,4,Satisfactory,22.09663163,87.74945473,NA
Airtel,Travelling,Unknown,4,Satisfactory,30.93314,75.87974,Punjab
RJio,Indoor,4G,4,Satisfactory,22.5740796,88.3495587,NA
Airtel,Indoor,4G,4,Satisfactory,19.05019535,72.90418452,NA
RJio,Outdoor,4G,5,Satisfactory,22.67740626,73.54517307,NA
RJio,Outdoor,4G,2,Poor Voice Quality,9.16391088,76.76960817,NA
RJio,Indoor,4G,4,Satisfactory,22.57502647,88.35033712,NA
Airtel,Travelling,Unknown,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.57502647,88.35033712,NA
Vodafone,Indoor,4G,5,Satisfactory,13.08261408,80.20854161,NA
RJio,Indoor,4G,4,Satisfactory,19.0101507,73.032749,NA
RJio,Indoor,4G,4,Satisfactory,22.57502647,88.35033712,NA
Vodafone,Indoor,Unknown,4,Satisfactory,20.37881403,72.90409744,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.5442103,77.1208453,NA
Other,Travelling,4G,1,Poor Voice Quality,17.42403,78.380165,Telangana
Idea,Travelling,2G,4,Satisfactory,16.07770042,74.33413899,NA
Idea,Travelling,2G,4,Satisfactory,16.07770042,74.33413899,NA
BSNL,Outdoor,2G,4,Satisfactory,13.0156522,77.5685666,NA
Vodafone,Indoor,4G,5,Satisfactory,26.89698492,75.78088015,NA
BSNL,Outdoor,2G,4,Satisfactory,13.0189291,77.5707493,NA
RJio,Outdoor,4G,2,Poor Voice Quality,9.16391088,76.76960817,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,18.447275,73.847738,NA
Airtel,Indoor,4G,5,Satisfactory,18.447275,73.847738,NA
Airtel,Indoor,4G,5,Satisfactory,18.447275,73.847738,NA
Airtel,Indoor,4G,5,Satisfactory,18.447275,73.847738,NA
Airtel,Indoor,4G,5,Satisfactory,18.4469893,73.8476341,NA
Airtel,Indoor,4G,5,Satisfactory,18.4469893,73.8476341,NA
Airtel,Indoor,4G,5,Satisfactory,18.4469893,73.8476341,NA
Airtel,Indoor,4G,5,Satisfactory,18.4469893,73.8476341,NA
Airtel,Indoor,4G,5,Satisfactory,18.4472354,73.8477569,NA
Airtel,Indoor,4G,5,Satisfactory,18.4472354,73.8477569,NA
Airtel,Indoor,4G,5,Satisfactory,18.4665244,73.8524145,NA
Airtel,Indoor,4G,5,Satisfactory,18.4665244,73.8524145,NA
Airtel,Indoor,4G,5,Satisfactory,18.4665244,73.8524145,NA
Airtel,Indoor,4G,5,Satisfactory,18.4665244,73.8524145,NA
Airtel,Indoor,4G,5,Satisfactory,18.4665244,73.8524145,NA
Airtel,Indoor,4G,5,Satisfactory,18.4665244,73.8524145,NA
Airtel,Indoor,4G,5,Satisfactory,18.4665244,73.8524145,NA
Airtel,Indoor,4G,5,Satisfactory,18.4470566,73.8474626,NA
Airtel,Indoor,4G,5,Satisfactory,18.4470566,73.8474626,NA
Airtel,Indoor,4G,5,Satisfactory,18.4469133,73.8474841,NA
Airtel,Indoor,4G,5,Satisfactory,18.4469133,73.8474841,NA
Airtel,Indoor,4G,5,Satisfactory,18.4469133,73.8474841,NA
Airtel,Indoor,4G,5,Satisfactory,18.4472763,73.8476236,NA
Airtel,Indoor,4G,5,Satisfactory,18.4472763,73.8476236,NA
Airtel,Indoor,4G,5,Satisfactory,18.4472763,73.8476236,NA
Airtel,Indoor,4G,5,Satisfactory,18.4472763,73.8476236,NA
Airtel,Indoor,4G,5,Satisfactory,18.4472763,73.8476236,NA
Airtel,Indoor,4G,5,Satisfactory,18.4471582,73.8476869,NA
Airtel,Indoor,4G,5,Satisfactory,18.4471582,73.8476869,NA
Airtel,Indoor,4G,5,Satisfactory,18.4471491,73.8476889,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477754,73.8465009,NA
Airtel,Indoor,4G,5,Satisfactory,18.4472889,73.8474235,NA
Airtel,Indoor,4G,5,Satisfactory,18.4472889,73.8474235,NA
Airtel,Indoor,4G,5,Satisfactory,18.4472889,73.8474235,NA
Airtel,Indoor,4G,5,Satisfactory,18.4472889,73.8474235,NA
Airtel,Indoor,4G,5,Satisfactory,18.447618,73.8475024,NA
Airtel,Indoor,4G,5,Satisfactory,18.447618,73.8475024,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477536,73.847167,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477536,73.847167,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477536,73.847167,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477536,73.847167,NA
Airtel,Indoor,Unknown,5,Satisfactory,18.4477536,73.847167,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477536,73.847167,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477536,73.847167,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477536,73.847167,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477536,73.847167,NA
Airtel,Indoor,4G,5,Satisfactory,16.6992078,74.6014285,NA
Airtel,Indoor,4G,5,Satisfactory,16.6992078,74.6014285,NA
Airtel,Indoor,4G,5,Satisfactory,16.6992078,74.6014285,NA
Airtel,Indoor,4G,5,Satisfactory,18.4464315,73.8476036,NA
Airtel,Indoor,4G,5,Satisfactory,18.4464315,73.8476036,NA
Airtel,Indoor,4G,5,Satisfactory,18.4464315,73.8476036,NA
Airtel,Indoor,4G,5,Satisfactory,18.4464315,73.8476036,NA
Airtel,Indoor,4G,5,Satisfactory,18.4464315,73.8476036,NA
Airtel,Indoor,4G,5,Satisfactory,18.4464315,73.8476036,NA
Airtel,Indoor,4G,5,Satisfactory,18.4464315,73.8476036,NA
Airtel,Indoor,4G,5,Satisfactory,18.4464315,73.8476036,NA
Airtel,Indoor,4G,5,Satisfactory,18.4464315,73.8476036,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477754,73.8465009,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477754,73.8465009,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477754,73.8465009,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477754,73.8465009,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477754,73.8465009,NA
RJio,Outdoor,4G,4,Satisfactory,23.45208494,77.40312516,NA
RJio,Outdoor,4G,4,Satisfactory,23.45208494,77.40312516,NA
RJio,Travelling,4G,4,Satisfactory,23.62877078,77.43116995,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,27.998501,79.0117044,NA
RJio,Indoor,4G,5,Satisfactory,27.9975832,79.0138786,NA
RJio,Indoor,4G,4,Satisfactory,22.5740834,88.3495531,NA
BSNL,Indoor,3G,5,Satisfactory,17.40614251,78.43836151,NA
RJio,Indoor,4G,5,Satisfactory,23.12191345,78.68863836,NA
RJio,Indoor,Unknown,5,Satisfactory,23.25259484,77.5043114,NA
RJio,Indoor,4G,5,Satisfactory,23.12218508,78.68871809,NA
Airtel,Indoor,Unknown,3,Satisfactory,13.04930522,80.2577212,NA
RJio,Indoor,4G,5,Satisfactory,22.5765081,88.3607751,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38205562,72.90429732,NA
Idea,Travelling,Unknown,3,Poor Voice Quality,28.86742075,78.74809932,NA
Airtel,Indoor,4G,5,Satisfactory,10.98589676,78.06511953,NA
Airtel,Outdoor,4G,4,Satisfactory,22.07242251,82.14498754,NA
RJio,Indoor,4G,2,Poor Voice Quality,30.8131368,76.7398637,NA
Airtel,Indoor,3G,5,Satisfactory,25.45472333,81.71781833,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.695809,77.2959881,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38205562,72.90429732,NA
RJio,Outdoor,3G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.5741117,88.3493522,NA
RJio,Indoor,4G,1,Call Dropped,18.72031398,73.80391747,NA
RJio,Indoor,4G,1,Call Dropped,18.72031398,73.80391747,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,12.9305743,77.58633788,NA
Vodafone,Indoor,Unknown,5,Satisfactory,18.59218163,73.68238454,NA
BSNL,Travelling,3G,5,Satisfactory,30.24668608,75.85342511,NA
Idea,Indoor,4G,5,Satisfactory,20.7156787,78.5728155,NA
RJio,Indoor,4G,4,Satisfactory,26.4282901,80.3232905,NA
RJio,Indoor,4G,4,Satisfactory,26.4282901,80.3232905,NA
Vodafone,Indoor,3G,1,Call Dropped,28.5700909,77.365743,NA
Airtel,Outdoor,4G,5,Satisfactory,25.1770821,75.8419566,NA
Airtel,Outdoor,4G,5,Satisfactory,25.1769664,75.8444986,NA
Airtel,Indoor,4G,4,Satisfactory,18.4392605,73.8002116,NA
Airtel,Indoor,4G,5,Satisfactory,18.4477754,73.8465009,NA
RJio,Indoor,4G,5,Satisfactory,23.1591015,79.9309063,NA
RJio,Indoor,4G,4,Satisfactory,22.07242251,82.14498754,NA
